Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;ABT;Abbott Labs;002AA6;SNRFOR;USD;XR14;0.09%;0.10%;0.16%;0.25%;0.34%;0.43%;0.56%;0.71%;0.82%;0.87%;0.92%;40%;;Healthcare;N.Amer;United States;A;A
09-may-24;L;ABX;Barrick Gold Corp;06DG91;SNRFOR;EUR;MR14;0.06%;0.11%;0.16%;0.24%;0.33%;0.43%;0.62%;0.87%;1.11%;1.10%;1.09%;40%;;Basic Materials;N.Amer;Canada;BBB;A
09-may-24;L;ABX;Barrick Gold Corp;06DG91;SNRFOR;EUR;XR14;0.06%;0.10%;0.15%;0.23%;0.32%;0.42%;0.60%;0.84%;1.07%;1.07%;1.06%;40%;;Basic Materials;N.Amer;Canada;BBB;A
09-may-24;L;ABX;Barrick Gold Corp;06DG91;SNRFOR;SEK;XR14;0.06%;0.10%;0.15%;0.23%;0.32%;0.42%;0.60%;0.84%;1.07%;1.07%;1.06%;40%;;Basic Materials;N.Amer;Canada;BBB;A
09-may-24;L;ABX;Barrick Gold Corp;06DG91;SNRFOR;USD;MR14;0.06%;0.11%;0.16%;0.24%;0.33%;0.43%;0.62%;0.87%;1.11%;1.10%;1.09%;40%;;Basic Materials;N.Amer;Canada;BBB;A
09-may-24;L;ABX;Barrick Gold Corp;06DG91;SNRFOR;USD;XR14;0.06%;0.10%;0.15%;0.23%;0.32%;0.42%;0.60%;0.84%;1.07%;1.07%;1.06%;40%;;Basic Materials;N.Amer;Canada;BBB;A
09-may-24;L;ABX-FinCo;Barrick Gold Fin Co;06ECD4;SNRFOR;USD;MR14;0.06%;0.10%;0.17%;0.25%;0.34%;0.43%;0.62%;0.79%;1.04%;1.11%;1.20%;40%;;Basic Materials;N.Amer;Canada;A;A
09-may-24;L;ABX-FinCo;Barrick Gold Fin Co;06ECD4;SNRFOR;USD;XR14;0.06%;0.10%;0.16%;0.24%;0.33%;0.42%;0.60%;0.77%;1.01%;1.08%;1.17%;40%;;Basic Materials;N.Amer;Canada;A;A
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;AUD;MM;0.09%;0.12%;0.15%;0.21%;0.27%;0.33%;0.43%;0.52%;0.57%;0.60%;0.60%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;CHF;MM14;0.13%;0.15%;0.19%;0.24%;0.31%;0.38%;0.51%;0.61%;0.67%;0.69%;0.68%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;EUR;CR;0.09%;0.12%;0.15%;0.21%;0.27%;0.33%;0.43%;0.52%;0.57%;0.60%;0.60%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;EUR;MM;0.09%;0.12%;0.15%;0.21%;0.27%;0.33%;0.43%;0.52%;0.57%;0.60%;0.60%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;EUR;MM14;0.13%;0.15%;0.19%;0.24%;0.31%;0.38%;0.51%;0.61%;0.67%;0.69%;0.68%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;GBP;MM;0.09%;0.12%;0.15%;0.21%;0.27%;0.33%;0.43%;0.52%;0.57%;0.60%;0.60%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;GBP;MM14;0.13%;0.15%;0.19%;0.24%;0.31%;0.38%;0.51%;0.61%;0.67%;0.69%;0.68%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;JPY;MM14;0.13%;0.15%;0.19%;0.24%;0.31%;0.38%;0.51%;0.61%;0.67%;0.69%;0.68%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;USD;MM;0.09%;0.13%;0.17%;0.22%;0.28%;0.35%;0.46%;0.55%;0.61%;0.64%;0.64%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRFOR;USD;MM14;0.14%;0.17%;0.21%;0.27%;0.34%;0.42%;0.55%;0.65%;0.74%;0.77%;0.78%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SNRLAC;EUR;MM14;0.15%;0.17%;0.25%;0.34%;0.45%;0.56%;0.76%;0.93%;1.03%;1.08%;1.11%;40%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SUBLT2;EUR;CR;0.16%;0.19%;0.29%;0.39%;0.52%;0.65%;0.85%;1.00%;1.08%;1.12%;1.13%;22%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SUBLT2;EUR;MM;0.16%;0.19%;0.29%;0.39%;0.52%;0.65%;0.85%;1.00%;1.08%;1.12%;1.13%;22%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SUBLT2;EUR;MM14;0.16%;0.21%;0.34%;0.50%;0.69%;0.88%;1.20%;1.42%;1.51%;1.58%;1.60%;20%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SUBLT2;GBP;MM;0.16%;0.19%;0.29%;0.39%;0.52%;0.65%;0.85%;1.00%;1.08%;1.12%;1.13%;22%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SUBLT2;JPY;MM;0.16%;0.19%;0.29%;0.39%;0.52%;0.65%;0.85%;1.00%;1.08%;1.12%;1.13%;22%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SUBLT2;JPY;MM14;0.16%;0.21%;0.34%;0.50%;0.69%;0.88%;1.20%;1.42%;1.51%;1.58%;1.60%;20%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SUBLT2;USD;MM;0.16%;0.19%;0.29%;0.39%;0.52%;0.65%;0.85%;1.00%;1.08%;1.12%;1.13%;22%;;Financials;Europe;France;A;AA
09-may-24;L;ACAFP;Cr Agricole SA;FH49GG;SUBLT2;USD;MM14;0.16%;0.21%;0.34%;0.50%;0.69%;0.88%;1.20%;1.42%;1.51%;1.58%;1.60%;20%;;Financials;Europe;France;A;AA
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;AUD;MM14;0.12%;0.15%;0.24%;0.35%;0.48%;0.62%;0.95%;1.20%;1.39%;1.44%;1.49%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;CHF;MM14;0.12%;0.15%;0.24%;0.35%;0.48%;0.62%;0.95%;1.20%;1.39%;1.44%;1.49%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;EUR;CR14;0.13%;0.16%;0.25%;0.36%;0.51%;0.65%;1.00%;1.25%;1.46%;1.51%;1.56%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;EUR;MM14;0.12%;0.15%;0.24%;0.35%;0.48%;0.62%;0.95%;1.20%;1.39%;1.44%;1.49%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;EUR;MR14;0.12%;0.15%;0.24%;0.35%;0.48%;0.62%;0.95%;1.20%;1.39%;1.44%;1.49%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;GBP;MM14;0.12%;0.15%;0.24%;0.35%;0.48%;0.62%;0.95%;1.20%;1.39%;1.44%;1.49%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;SEK;MM14;0.12%;0.15%;0.24%;0.35%;0.48%;0.62%;0.95%;1.20%;1.39%;1.44%;1.49%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;USD;CR14;0.13%;0.16%;0.25%;0.36%;0.51%;0.65%;1.00%;1.25%;1.46%;1.51%;1.56%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SNRFOR;USD;MM14;0.12%;0.15%;0.24%;0.35%;0.48%;0.62%;0.95%;1.20%;1.39%;1.44%;1.49%;40.00%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACCOR;ACCOR;0A477B;SUBLT2;EUR;MM14;0.18%;0.23%;0.35%;0.52%;0.72%;0.94%;1.43%;1.79%;2.09%;2.16%;2.25%;21.50%;;Consumer Services;Europe;France;BBB;BBB
09-may-24;L;ACOM;ACOM CO LTD;004CC9;SNRFOR;EUR;CR14;0.10%;0.14%;0.21%;0.30%;0.40%;0.50%;0.62%;0.65%;0.66%;0.66%;0.67%;35%;;Financials;Asia;Japan;;BBB
09-may-24;L;ACOM;ACOM CO LTD;004CC9;SNRFOR;JPY;CR14;0.09%;0.12%;0.19%;0.26%;0.35%;0.44%;0.54%;0.57%;0.58%;0.58%;0.59%;35%;;Financials;Asia;Japan;;BBB
09-may-24;L;ACOM;ACOM CO LTD;004CC9;SNRFOR;USD;CR14;0.10%;0.14%;0.21%;0.30%;0.40%;0.50%;0.62%;0.65%;0.66%;0.66%;0.67%;35%;;Financials;Asia;Japan;;BBB
09-may-24;L;ACV;Alberto Culver Co;0B436E;SNRFOR;USD;MR14;;0.66%;0.71%;0.77%;0.86%;0.92%;0.92%;0.99%;1.02%;1.05%;1.07%;40%;;Consumer Goods;N.Amer;United States;A;BB
09-may-24;L;ACV;Alberto Culver Co;0B436E;SNRFOR;USD;XR14;;0.66%;0.71%;0.77%;0.86%;0.92%;0.92%;0.99%;1.02%;1.05%;1.07%;40%;;Consumer Goods;N.Amer;United States;A;BB
09-may-24;L;ADCB;Abu Dhabi Coml Bk PJSC;MM167S;SNRFOR;USD;CR14;0.51%;0.54%;0.58%;0.65%;0.72%;0.80%;0.93%;1.01%;;;0.97%;32.50%;;Financials;MiddleEast;United Arab Emirates;A;A
09-may-24;L;ADCB;Abu Dhabi Coml Bk PJSC;MM167S;SUBLT2;USD;CR14;1.25%;1.29%;1.27%;1.38%;1.50%;1.70%;1.67%;1.76%;;;1.57%;22.50%;;Financials;MiddleEast;United Arab Emirates;A;A
09-may-24;L;ADECGRO;Adecco Group AG;HH039N;SNRFOR;CHF;CR14;0.22%;0.31%;0.44%;0.55%;0.70%;0.87%;1.13%;1.26%;1.34%;1.37%;1.39%;40%;;Industrials;Europe;Switzerland;BBB;BBB
09-may-24;L;ADECGRO;Adecco Group AG;HH039N;SNRFOR;CHF;MM14;0.21%;0.30%;0.42%;0.52%;0.67%;0.83%;1.08%;1.20%;1.28%;1.30%;1.32%;40%;;Industrials;Europe;Switzerland;BBB;BBB
09-may-24;L;ADECGRO;Adecco Group AG;HH039N;SNRFOR;EUR;CR14;0.22%;0.31%;0.44%;0.55%;0.70%;0.87%;1.13%;1.26%;1.34%;1.37%;1.39%;40%;;Industrials;Europe;Switzerland;BBB;BBB
09-may-24;L;ADECGRO;Adecco Group AG;HH039N;SNRFOR;EUR;MM14;0.21%;0.30%;0.42%;0.52%;0.67%;0.83%;1.08%;1.20%;1.28%;1.30%;1.32%;40%;;Industrials;Europe;Switzerland;BBB;BBB
09-may-24;L;ADECGRO;Adecco Group AG;HH039N;SNRFOR;GBP;MM14;0.21%;0.30%;0.42%;0.52%;0.67%;0.83%;1.08%;1.20%;1.28%;1.30%;1.32%;40%;;Industrials;Europe;Switzerland;BBB;BBB
09-may-24;L;ADECGRO;Adecco Group AG;HH039N;SNRFOR;USD;CR14;0.22%;0.31%;0.44%;0.55%;0.70%;0.87%;1.13%;1.26%;1.34%;1.37%;1.39%;40%;;Industrials;Europe;Switzerland;BBB;BBB
09-may-24;L;ADECGRO;Adecco Group AG;HH039N;SNRFOR;USD;MM14;0.21%;0.30%;0.42%;0.52%;0.67%;0.83%;1.08%;1.20%;1.28%;1.30%;1.32%;40%;;Industrials;Europe;Switzerland;BBB;BBB
09-may-24;L;ADIG;adidas AG;DD06CL;SNRFOR;EUR;MM14;0.17%;0.20%;0.28%;0.38%;0.50%;0.61%;0.80%;0.96%;1.07%;1.13%;1.18%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;ADIG;adidas AG;DD06CL;SNRFOR;USD;MM14;0.17%;0.20%;0.28%;0.38%;0.50%;0.61%;0.80%;0.96%;1.07%;1.13%;1.18%;40%;;Consumer Goods;Europe;Germany;A;BBB
09-may-24;L;ADLERRE;ADLER Real Estate GmbH;DD397G;SNRFOR;EUR;MM14;9.02%;9.44%;8.56%;7.66%;7.13%;6.80%;6.47%;6.21%;;;;51.67%;;Financials;Europe;Germany;;B
09-may-24;L;ADLERRE;ADLER Real Estate GmbH;DD397G;SNRFOR;USD;MM14;9.02%;9.44%;8.56%;7.66%;7.13%;6.80%;6.47%;6.21%;;;;51.67%;;Financials;Europe;Germany;;B
09-may-24;L;ADM;Archer Daniels Midland Co;03CDCB;SNRFOR;EUR;MR14;0.06%;0.07%;0.15%;0.25%;0.36%;0.48%;0.77%;0.94%;;;;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;ADM;Archer Daniels Midland Co;03CDCB;SNRFOR;EUR;XR14;0.06%;0.07%;0.15%;0.24%;0.35%;0.46%;0.74%;0.91%;;;;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;ADM;Archer Daniels Midland Co;03CDCB;SNRFOR;JPY;MR14;0.06%;0.07%;0.15%;0.25%;0.36%;0.48%;0.77%;0.94%;;;;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;ADM;Archer Daniels Midland Co;03CDCB;SNRFOR;USD;MR14;0.06%;0.07%;0.15%;0.25%;0.36%;0.48%;0.77%;0.94%;;;;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;ADM;Archer Daniels Midland Co;03CDCB;SNRFOR;USD;XR14;0.06%;0.07%;0.15%;0.24%;0.35%;0.46%;0.74%;0.91%;;;;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;AEGAA;Aegon Ltd;GG123Z;SNRFOR;EUR;MM14;0.14%;0.18%;0.25%;0.34%;0.44%;0.55%;0.72%;0.86%;0.91%;0.95%;0.97%;40%;;Financials;N.Amer;Bermuda;BBB;A
09-may-24;L;AEGAA;Aegon Ltd;GG123Z;SUBLT2;EUR;CR14;0.29%;0.35%;0.50%;0.63%;0.82%;1.01%;1.31%;1.52%;1.59%;1.64%;1.72%;20%;;Financials;N.Amer;Bermuda;BBB;A
09-may-24;L;AEGAA;Aegon Ltd;GG123Z;SUBLT2;EUR;MM14;0.28%;0.33%;0.47%;0.60%;0.78%;0.96%;1.25%;1.45%;1.52%;1.57%;1.64%;20%;;Financials;N.Amer;Bermuda;BBB;A
09-may-24;L;AEP;Amern Elec Pwr Co Inc;027A8A;SNRFOR;EUR;MR14;0.07%;0.10%;0.15%;0.22%;0.30%;0.37%;0.50%;0.63%;0.76%;0.71%;0.73%;40%;;Utilities;N.Amer;United States;BBB;AA
09-may-24;L;AEP;Amern Elec Pwr Co Inc;027A8A;SNRFOR;EUR;XR14;0.07%;0.10%;0.14%;0.22%;0.29%;0.36%;0.49%;0.61%;0.74%;0.69%;0.70%;40%;;Utilities;N.Amer;United States;BBB;AA
09-may-24;L;AEP;Amern Elec Pwr Co Inc;027A8A;SNRFOR;GBP;XR14;0.07%;0.10%;0.14%;0.22%;0.29%;0.36%;0.49%;0.61%;0.74%;0.69%;0.70%;40%;;Utilities;N.Amer;United States;BBB;AA
09-may-24;L;AEP;Amern Elec Pwr Co Inc;027A8A;SNRFOR;SEK;XR14;0.07%;0.10%;0.14%;0.22%;0.29%;0.36%;0.49%;0.61%;0.74%;0.69%;0.70%;40%;;Utilities;N.Amer;United States;BBB;AA
09-may-24;L;AEP;Amern Elec Pwr Co Inc;027A8A;SNRFOR;USD;MR14;0.07%;0.10%;0.15%;0.22%;0.30%;0.37%;0.50%;0.63%;0.76%;0.71%;0.73%;40%;;Utilities;N.Amer;United States;BBB;AA
09-may-24;L;AEP;Amern Elec Pwr Co Inc;027A8A;SNRFOR;USD;XR14;0.07%;0.10%;0.14%;0.22%;0.29%;0.36%;0.49%;0.61%;0.74%;0.69%;0.70%;40%;;Utilities;N.Amer;United States;BBB;AA
09-may-24;L;AES;The AES Corp;0A143H;SNRFOR;EUR;XR14;0.17%;0.29%;0.51%;0.72%;0.93%;1.17%;1.57%;1.71%;1.80%;1.85%;1.81%;40%;;Utilities;N.Amer;United States;BBB;BB
09-may-24;L;AES;The AES Corp;0A143H;SNRFOR;GBP;XR14;0.17%;0.29%;0.51%;0.72%;0.93%;1.17%;1.57%;1.71%;1.80%;1.85%;1.81%;40%;;Utilities;N.Amer;United States;BBB;BB
09-may-24;L;AES;The AES Corp;0A143H;SNRFOR;USD;MR14;0.18%;0.30%;0.52%;0.74%;0.97%;1.21%;1.62%;1.77%;1.85%;1.91%;1.87%;40%;;Utilities;N.Amer;United States;BBB;BB
09-may-24;L;AES;The AES Corp;0A143H;SNRFOR;USD;XR14;0.17%;0.29%;0.51%;0.72%;0.93%;1.17%;1.57%;1.71%;1.80%;1.85%;1.81%;40%;;Utilities;N.Amer;United States;BBB;BB
09-may-24;L;AES;The AES Corp;0A143H;SUBLT2;USD;XR14;0.18%;0.30%;0.52%;0.75%;0.97%;1.21%;1.61%;1.75%;1.84%;1.89%;1.86%;20%;;Utilities;N.Amer;United States;BBB;BB
09-may-24;L;AET;Aetna Inc.;0A8985;SNRFOR;EUR;MR14;0.06%;0.08%;0.12%;0.19%;0.25%;0.33%;0.49%;0.63%;0.69%;0.74%;0.83%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;AET;Aetna Inc.;0A8985;SNRFOR;EUR;XR14;0.06%;0.07%;0.12%;0.18%;0.24%;0.32%;0.48%;0.61%;0.67%;0.72%;0.80%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;AET;Aetna Inc.;0A8985;SNRFOR;SEK;XR14;0.06%;0.07%;0.12%;0.18%;0.24%;0.32%;0.48%;0.61%;0.67%;0.72%;0.80%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;AET;Aetna Inc.;0A8985;SNRFOR;USD;CR14;0.06%;0.08%;0.12%;0.19%;0.25%;0.33%;0.49%;0.63%;0.69%;0.74%;0.82%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;AET;Aetna Inc.;0A8985;SNRFOR;USD;MR14;0.06%;0.08%;0.12%;0.19%;0.25%;0.33%;0.49%;0.63%;0.69%;0.74%;0.83%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;AET;Aetna Inc.;0A8985;SNRFOR;USD;XR14;0.06%;0.07%;0.12%;0.18%;0.24%;0.32%;0.48%;0.61%;0.67%;0.72%;0.80%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;AF;AIR FRANCE - KLM;009A2A;SNRFOR;EUR;MM14;0.39%;0.50%;0.77%;1.18%;1.75%;2.25%;3.02%;3.35%;3.55%;3.65%;3.68%;40%;;Industrials;Europe;France;BB;B
09-may-24;L;AF;AIR FRANCE - KLM;009A2A;SNRFOR;JPY;MM14;0.39%;0.50%;0.77%;1.18%;1.75%;2.25%;3.02%;3.35%;3.55%;3.65%;3.68%;40%;;Industrials;Europe;France;BB;B
09-may-24;L;AF;AIR FRANCE - KLM;009A2A;SNRFOR;USD;MM14;0.39%;0.50%;0.77%;1.18%;1.75%;2.25%;3.02%;3.35%;3.55%;3.65%;3.68%;40%;;Industrials;Europe;France;BB;B
09-may-24;L;AF-AirFrance;SOCIETE AIR FRANCE;FNC9BR;SNRFOR;EUR;CR;;0.04%;0.04%;0.08%;0.09%;0.09%;0.08%;0.12%;;;;40%;;Industrials;Europe;France;;AAA
