Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
12/01/2007,4.1145,4.1315,4.1645,4.1685,4.177,4.188,4.204,4.2235,4.247,4.2695,4.2965,4.3175,4.3365,4.353,4.3695,4.3805,4.3945,4.404,4.413,4.42,4.4265,4.4265,4.41,4.368,4.327
15/01/2007,4.1195,4.132,4.169,4.1725,4.1755,4.1845,4.2025,4.2185,4.2425,4.2645,4.2875,4.3085,4.3275,4.345,4.3605,4.3745,4.387,4.397,4.405,4.411,4.4125,4.4145,4.3955,4.3555,4.3155
16/01/2007,4.115,4.1365,4.168,4.17,4.1725,4.1785,4.19,4.206,4.225,4.246,4.268,4.288,4.306,4.3209,4.3362,4.3499,4.3612,4.3701,4.3771,4.3822,4.387,4.387,4.368,4.327,4.287
17/01/2007,4.114,4.129,4.1725,4.1755,4.182,4.189,4.201,4.2165,4.2365,4.2575,4.2785,4.2975,4.3165,4.3325,4.3475,4.3605,4.372,4.381,4.388,4.394,4.3985,4.401,4.383,4.341,4.301
18/01/2007,4.1245,4.146,4.1745,4.195,4.17,4.185,4.193,4.195,4.2285,4.245,4.27,4.2905,4.315,4.328,4.343,4.356,4.3665,4.3755,4.3825,4.3885,4.405,4.41,4.395,4.355,4.315
19/01/2007,4.1295,4.155,4.1845,4.195,4.22,4.22,4.2145,4.235,4.2425,4.27,4.29,4.298,4.33,4.327,4.342,4.355,4.366,4.374,4.3795,4.384,4.405,4.405,4.385,4.34,4.3
22/01/2007,4.12,4.137,4.1625,4.16,4.165,4.175,4.176,4.19,4.2055,4.225,4.25,4.2615,4.285,4.2995,4.3135,4.3255,4.3355,4.3435,4.3505,4.3555,4.36,4.365,4.345,4.305,4.26
23/01/2007,4.126,4.141,4.1795,4.1651,4.2001,4.1951,4.1965,4.2251,4.2235,4.2501,4.2651,4.2775,4.2951,4.294,4.308,4.319,4.3407,4.3487,4.3549,4.3595,4.3651,4.3651,4.3451,4.3001,4.2551
24/01/2007,4.136,4.16,4.1865,4.195,4.2,4.205,4.205,4.215,4.2295,4.25,4.27,4.279,4.305,4.31,4.325,4.337,4.3466,4.3546,4.3608,4.3655,4.38,4.38,4.365,4.32,4.28
25/01/2007,4.144,4.171,4.205,4.215,4.235,4.23,4.2355,4.285,4.267,4.305,4.315,4.3235,4.345,4.3625,4.3765,4.39,4.397,4.405,4.4115,4.4165,4.405,4.4,4.38,4.335,4.29
26/01/2007,4.1435,4.17,4.2065,4.2101,4.2251,4.2351,4.2485,4.2651,4.2835,4.3051,4.3251,4.3415,4.3651,4.376,4.391,4.404,4.4145,4.4235,4.43,4.435,4.4451,4.4451,4.4301,4.3851,4.3451
29/01/2007,4.154,4.1785,4.217,4.2301,4.2601,4.2651,4.2755,4.3051,4.3142,4.3401,4.3601,4.3762,4.3951,4.4129,4.429,4.4432,4.4552,4.4651,4.473,4.479,4.4751,4.4751,4.4551,4.4151,4.3751
30/01/2007,4.15,4.176,4.2125,4.2251,4.2301,4.2451,4.2565,4.2751,4.297,4.3201,4.3451,4.3625,4.3851,4.401,4.418,4.429,4.4438,4.4533,4.461,4.467,4.4801,4.4801,4.4651,4.4301,4.3901
31/01/2007,4.151,4.174,4.2005,4.22,4.22,4.23,4.2415,4.26,4.2805,4.305,4.33,4.3455,4.37,4.3982,4.4139,4.4278,4.4395,4.4491,4.4568,4.4626,4.455,4.455,4.44,4.4,4.36
01/02/2007,4.144,4.158,4.198,4.2031,4.2226,4.2351,4.242,4.2716,4.284,4.3126,4.3331,4.349,4.3731,4.3872,4.4031,4.417,4.429,4.439,4.4472,4.4535,4.4601,4.4631,4.4441,4.4036,4.3636
02/02/2007,4.113,4.122,4.149,4.1601,4.2141,4.2001,4.2005,4.2251,4.2465,4.2851,4.3101,4.316,4.3551,4.3602,4.377,4.393,4.4043,4.4144,4.4225,4.4287,4.4551,4.4586,4.4426,4.4046,4.3646
05/02/2007,4.1005,4.105,4.1295,4.1251,4.1451,4.1601,4.175,4.2001,4.221,4.2501,4.2751,4.293,4.3201,4.332,4.349,4.366,4.383,4.3935,4.4025,4.4095,4.4101,4.4151,4.4001,4.3601,4.3201
06/02/2007,4.1085,4.1135,4.1305,4.1385,4.1405,4.1575,4.162,4.193,4.2075,4.2425,4.2695,4.2765,4.3135,4.3145,4.3305,4.3455,4.3575,4.3675,4.3755,4.3825,4.407,4.411,4.396,4.359,4.32
07/02/2007,4.119,4.12,4.136,4.1451,4.1351,4.1501,4.16,4.1851,4.201,4.2351,4.2551,4.271,4.3001,4.308,4.325,4.339,4.352,4.3615,4.3692,4.3751,4.3951,4.3951,4.3801,4.3451,4.3101
08/02/2007,4.145,4.154,4.173,4.1751,4.1851,4.1901,4.194,4.2201,4.23,4.2601,4.2801,4.2945,4.3201,4.329,4.346,4.358,4.3691,4.3785,4.3859,4.3915,4.4101,4.4101,4.3951,4.3551,4.3201
09/02/2007,4.153,4.168,4.1995,4.205,4.22,4.22,4.234,4.28,4.2705,4.31,4.325,4.335,4.36,4.376,4.393,4.403,4.4095,4.4195,4.4265,4.432,4.43,4.425,4.41,4.365,4.33
12/02/2007,4.149,4.166,4.198,4.205,4.235,4.24,4.246,4.29,4.287,4.325,4.345,4.3525,4.38,4.39,4.407,4.42,4.4319,4.442,4.4501,4.4562,4.455,4.45,4.435,4.395,4.355
13/02/2007,4.162,4.182,4.214,4.211,4.218,4.2315,4.258,4.264,4.3,4.309,4.3325,4.365,4.37,4.403,4.42,4.432,4.4457,4.4554,4.463,4.4688,4.46,4.4605,4.445,4.4085,4.37
14/02/2007,4.157,4.171,4.1965,4.2101,4.2051,4.2201,4.232,4.2351,4.2665,4.2901,4.3151,4.331,4.3601,4.372,4.389,4.401,4.4124,4.422,4.4297,4.4357,4.4551,4.4601,4.4301,4.4051,4.3701
15/02/2007,4.143,4.143,4.16,4.1651,4.1551,4.1751,4.19,4.1901,4.2245,4.2451,4.2701,4.2905,4.3201,4.326,4.343,4.355,4.3649,4.3748,4.383,4.3894,4.4151,4.4201,4.4101,4.3751,4.3351
16/02/2007,4.1545,4.165,4.185,4.185,4.19,4.195,4.1985,4.22,4.2355,4.26,4.28,4.2985,4.32,4.333,4.351,4.365,4.3745,4.3845,4.393,4.3995,4.405,4.405,4.39,4.35,4.31
19/02/2007,4.167,4.1735,4.198,4.1971,4.1965,4.202,4.213,4.2295,4.2465,4.2655,4.2865,4.3085,4.3265,4.344,4.362,4.375,4.3875,4.3973,4.4052,4.4111,4.4145,4.4175,4.4015,4.3645,4.3295
20/02/2007,4.164,4.169,4.1905,4.19,4.19,4.2,4.2015,4.21,4.231,4.255,4.275,4.2915,4.32,4.325,4.342,4.352,4.3652,4.3747,4.3825,4.3887,4.42,4.425,4.3951,4.375,4.34
21/02/2007,4.163,4.167,4.189,4.1851,4.1951,4.2001,4.1995,4.2101,4.2275,4.2501,4.2701,4.2855,4.3101,4.323,4.34,4.35,4.3634,4.3727,4.3802,4.386,4.3951,4.4001,4.3801,4.3451,4.3101
22/02/2007,4.1765,4.1855,4.2175,4.215,4.235,4.24,4.243,4.265,4.2755,4.3,4.32,4.3325,4.355,4.3645,4.3795,4.3925,4.4042,4.4135,4.4211,4.4265,4.435,4.435,4.42,4.385,4.345
23/02/2007,4.1705,4.1735,4.1965,4.19,4.18,4.195,4.2005,4.19,4.2305,4.245,4.265,4.2885,4.315,4.3195,4.3355,4.349,4.3605,4.3695,4.3765,4.382,4.41,4.415,4.4,4.37,4.335
26/02/2007,4.158,4.1445,4.1595,4.15,4.14,4.145,4.151,4.155,4.1815,4.195,4.22,4.2385,4.26,4.2714,4.2869,4.3007,4.3124,4.3296,4.3376,4.3436,4.35,4.355,4.34,4.305,4.27
27/02/2007,4.144,4.142,4.0575,4.1201,4.0401,4.0601,4.0705,4.0751,4.1095,4.1301,4.1551,4.1765,4.2001,4.2389,4.2548,4.27,4.2811,4.2911,4.2992,4.3054,4.3051,4.3151,4.2851,4.2701,4.2351
28/02/2007,4.1165,4.116,4.1155,4.095,4.1,4.11,4.118,4.125,4.152,4.17,4.19,4.215,4.235,4.2475,4.2635,4.2771,4.289,4.2991,4.3075,4.3142,4.33,4.33,4.32,4.285,4.25
01/03/2007,4.115,4.106,4.095,4.095,4.09,4.095,4.0987,4.135,4.1395,4.175,4.2,4.2067,4.24,4.2467,4.2633,4.2777,4.2901,4.3005,4.309,4.3157,4.33,4.33,4.315,4.28,4.245
02/03/2007,4.085,4.073,4.0565,4.0651,4.0401,4.0601,4.078,4.0951,4.1205,4.1451,4.1701,4.1945,4.2201,4.232,4.2495,4.265,4.279,4.29,4.299,4.3065,4.3201,4.3251,4.3151,4.2801,4.2451
05/03/2007,4.0745,4.06,4.0515,4.0501,4.0351,4.0451,4.059,4.0751,4.101,4.1301,4.1551,4.1725,4.1951,4.2205,4.2382,4.2536,4.267,4.2784,4.2877,4.2951,4.2951,4.3001,4.2851,4.2501,4.2151
06/03/2007,4.1,4.096,4.0875,4.065,4.075,4.08,4.0758,4.11,4.1225,4.15,4.175,4.1895,4.22,4.2269,4.2445,4.2599,4.273,4.2839,4.2928,4.2998,4.315,4.32,4.305,4.27,4.23
07/03/2007,4.1095,4.0995,4.0865,4.07,4.075,4.075,4.0765,4.075,4.1105,4.125,4.145,4.1775,4.195,4.2314,4.2561,4.2625,4.2779,4.289,4.298,4.3052,4.3,4.31,4.295,4.26,4.225
08/03/2007,4.135,4.124,4.1005,4.0901,4.0751,4.0801,4.0875,4.1051,4.1235,4.1501,4.1701,4.1905,4.2201,4.2385,4.2575,4.263,4.2875,4.2985,4.3075,4.314,4.3201,4.3301,4.3151,4.2801,4.2451
09/03/2007,4.1685,4.162,4.1435,4.12,4.14,4.13,4.1285,4.155,4.1615,4.185,4.205,4.2255,4.245,4.273,4.2915,4.3075,4.3215,4.3325,4.3415,4.3495,4.34,4.345,4.33,4.29,4.255
12/03/2007,4.171,4.159,4.1295,4.105,4.08,4.09,4.0965,4.105,4.1325,4.15,4.175,4.2005,4.225,4.2416,4.2601,4.2762,4.2898,4.3008,4.3096,4.3163,4.335,4.34,4.33,4.295,4.265
13/03/2007,4.159,4.1415,4.102,4.0851,4.0331,4.049,4.0595,4.0546,4.095,4.1171,4.1301,4.165,4.1851,4.2155,4.2345,4.2505,4.263,4.2735,4.2825,4.2885,4.3051,4.3201,4.281,4.2801,4.2451
14/03/2007,4.157,4.1315,4.1105,4.0805,4.0785,4.0795,4.0855,4.0995,4.1195,4.1425,4.1655,4.1885,4.2115,4.2201,4.2385,4.258,4.272,4.2833,4.2929,4.3,4.3185,4.3275,4.3165,4.2815,4.2465
15/03/2007,4.1745,4.163,4.131,4.11,4.1,4.095,4.093,4.104,4.123,4.144,4.17,4.189,4.215,4.23,4.2495,4.2655,4.28,4.291,4.2995,4.306,4.322,4.3215,4.3095,4.2755,4.2415
16/03/2007,4.1795,4.1635,4.1415,4.1055,4.1015,4.098,4.1025,4.108,4.1265,4.148,4.174,4.1905,4.2115,4.238,4.257,4.273,4.286,4.2895,4.2975,4.304,4.313,4.319,4.3045,4.2725,4.2385
19/03/2007,4.196,4.187,4.168,4.15,4.14,4.135,4.1345,4.14,4.1505,4.175,4.19,4.211,4.235,4.254,4.271,4.286,4.2985,4.3085,4.3155,4.322,4.33,4.335,4.321,4.29,4.255
20/03/2007,4.191,4.185,4.1585,4.1305,4.1115,4.1085,4.1115,4.1205,4.133,4.152,4.173,4.195,4.215,4.2335,4.2515,4.2665,4.279,4.289,4.297,4.303,4.31,4.3155,4.3035,4.2675,4.2325
21/03/2007,4.196,4.19,4.1285,4.1325,4.1,4.105,4.0965,4.1225,4.1255,4.1565,4.1765,4.1935,4.22,4.2285,4.2455,4.2615,4.2745,4.2855,4.2935,4.2995,4.315,4.3185,4.3065,4.2715,4.2385
22/03/2007,4.193,4.186,4.1675,4.1455,4.1425,4.1445,4.151,4.1645,4.182,4.204,4.226,4.249,4.2715,4.295,4.3145,4.3325,4.3475,4.3595,4.3685,4.3755,4.38,4.389,4.377,4.343,4.31
23/03/2007,4.2005,4.1995,4.1875,4.176,4.177,4.182,4.1875,4.205,4.2225,4.2455,4.2695,4.2925,4.318,4.3375,4.3575,4.378,4.389,4.3975,4.3995,4.4075,4.429,4.437,4.426,4.391,4.357
26/03/2007,4.2115,4.2095,4.1965,4.1765,4.178,4.181,4.1935,4.2075,4.228,4.2515,4.276,4.3,4.324,4.3407,4.361,4.3789,4.394,4.4061,4.4158,4.4233,4.434,4.4425,4.4315,4.3975,4.3635
27/03/2007,4.225,4.222,4.2025,4.1851,4.2001,4.2001,4.202,4.2301,4.236,4.2651,4.2901,4.3065,4.3351,4.3481,4.3688,4.387,4.4023,4.4147,4.4245,4.4322,4.4401,4.4501,4.438,4.4001,4.3651
28/03/2007,4.24,4.233,4.2245,4.19,4.215,4.215,4.222,4.25,4.2545,4.285,4.31,4.3255,4.35,4.3786,4.3992,4.418,4.432,4.4441,4.455,4.462,4.455,4.465,4.4595,4.415,4.38
29/03/2007,4.241,4.238,4.2345,4.22,4.23,4.23,4.235,4.255,4.2655,4.295,4.32,4.3365,4.365,4.3748,4.3946,4.4122,4.4269,4.4391,4.4488,4.4564,4.47,4.48,4.468,4.435,4.4
30/03/2007,4.249,4.2395,4.243,4.2251,4.2351,4.2351,4.2447,4.2651,4.2759,4.3051,4.3251,4.354,4.3751,4.3893,4.4089,4.4305,4.4408,4.4575,4.4675,4.4755,4.4801,4.4851,4.4713,4.4401,4.4051
02/04/2007,4.27,4.2715,4.2735,4.2551,4.2751,4.2701,4.266,4.2901,4.2905,4.3201,4.3401,4.354,4.3801,4.3972,4.416,4.4324,4.4462,4.4574,4.4663,4.4732,4.4751,4.4801,4.468,4.4301,4.3951
03/04/2007,4.271,4.278,4.274,4.26,4.275,4.275,4.271,4.305,4.3034,4.34,4.36,4.3736,4.405,4.4168,4.4364,4.4536,4.4682,4.4801,4.4896,4.497,4.505,4.51,4.4986,4.46,4.425
04/04/2007,4.2685,4.2625,4.2565,4.245,4.24,4.245,4.255,4.27,4.2865,4.31,4.335,4.3565,4.38,4.3995,4.419,4.437,4.451,4.4545,4.4645,4.4715,4.485,4.495,4.4825,4.45,4.415
05/04/2007,4.268,4.2735,4.2745,4.2551,4.2751,4.2751,4.2835,4.3101,4.316,4.3451,4.3651,4.3855,4.4051,4.424,4.4435,4.452,4.4755,4.4855,4.4955,4.5025,4.5051,4.5101,4.509,4.4601,4.4251
06/04/2007,4.282,4.2735,4.275,4.255,4.275,4.275,4.281,4.31,4.316,4.345,4.365,4.386,4.405,4.429,4.448,4.466,4.4755,4.4855,4.4955,4.5025,4.505,4.51,4.51,4.46,4.425
09/04/2007,4.282,4.2735,4.275,4.255,4.275,4.275,4.281,4.31,4.316,4.345,4.365,4.386,4.405,4.429,4.448,4.466,4.4755,4.4855,4.4955,4.5025,4.505,4.51,4.511,4.46,4.425
10/04/2007,4.302,4.303,4.3015,4.295,4.305,4.31,4.3115,4.32,4.3415,4.365,4.39,4.4085,4.435,4.4533,4.4721,4.4887,4.5029,4.5146,4.5243,4.5319,4.54,4.55,4.531,4.5,4.47
11/04/2007,4.311,4.317,4.321,4.3051,4.3401,4.3351,4.3405,4.3751,4.373,4.4051,4.4251,4.4425,4.4651,4.4689,4.4877,4.5022,4.5184,4.53,4.5394,4.5468,4.5601,4.5651,4.5625,4.5151,4.4801
12/04/2007,4.323,4.334,4.3415,4.335,4.36,4.36,4.371,4.415,4.4095,4.44,4.46,4.481,4.5,4.5229,4.5425,4.5599,4.5743,4.586,4.5952,4.6024,4.59,4.595,4.6055,4.545,4.51
13/04/2007,4.342,4.356,4.369,4.365,4.41,4.41,4.4185,4.455,4.4575,4.49,4.51,4.531,4.55,4.5725,4.5915,4.6085,4.6225,4.6345,4.6445,4.6525,4.65,4.655,4.656,4.605,4.57
16/04/2007,4.3305,4.346,4.3485,4.36,4.37,4.38,4.3845,4.405,4.4235,4.45,4.475,4.4965,4.525,4.5375,4.5565,4.5745,4.5885,4.6005,4.6105,4.6175,4.6351,4.645,4.6225,4.6,4.565
17/04/2007,4.33,4.3435,4.3395,4.3351,4.3451,4.3601,4.3605,4.3701,4.394,4.4251,4.4501,4.4645,4.5051,4.51,4.53,4.546,4.56,4.572,4.582,4.59,4.6201,4.6301,4.5875,4.5901,4.5551
18/04/2007,4.328,4.3315,4.3305,4.325,4.33,4.34,4.3405,4.36,4.3745,4.4,4.425,4.4415,4.47,4.481,4.5,4.518,4.5315,4.5435,4.5525,4.5595,4.575,4.58,4.5625,4.535,4.505
19/04/2007,4.349,4.351,4.3635,4.35,4.39,4.38,4.3845,4.435,4.4205,4.46,4.475,4.49,4.505,4.533,4.552,4.569,4.5835,4.5955,4.6045,4.6115,4.59,4.59,4.609,4.535,4.5
20/04/2007,4.343,4.354,4.3525,4.3551,4.3601,4.3701,4.3755,4.4001,4.411,4.4401,4.4651,4.478,4.5101,4.52,4.539,4.555,4.569,4.58,4.589,4.596,4.6101,4.6201,4.595,4.5701,4.5351
23/04/2007,4.335,4.344,4.343,4.3401,4.3501,4.3551,4.3595,4.3701,4.389,4.4151,4.4351,4.452,4.4801,4.493,4.511,4.528,4.5415,4.5535,4.5625,4.5685,4.5851,4.5951,4.561,4.5451,4.5151
24/04/2007,4.3365,4.344,4.3415,4.3351,4.3401,4.3451,4.354,4.3601,4.3835,4.4001,4.4251,4.4475,4.4651,4.482,4.5,4.516,4.5285,4.5395,4.5475,4.5535,4.5651,4.5701,4.5565,4.5251,4.4901
25/04/2007,4.347,4.355,4.356,4.35,4.37,4.375,4.378,4.405,4.4095,4.44,4.46,4.4735,4.5,4.5085,4.5265,4.5505,4.5555,4.573,4.5825,4.5885,4.595,4.6,4.5795,4.55,4.515
26/04/2007,4.367,4.39,4.3915,4.3935,4.404,4.412,4.4185,4.4315,4.448,4.469,4.5156,4.5115,4.533,4.5455,4.5625,4.585,4.5895,4.6025,4.6105,4.6175,4.625,4.6285,4.6145,4.5785,4.5455
27/04/2007,4.3685,4.392,4.3905,4.3895,4.389,4.397,4.4055,4.4155,4.4315,4.453,4.475,4.498,4.516,4.541,4.557,4.569,4.584,4.5875,4.5965,4.603,4.607,4.611,4.596,4.56,4.527
30/04/2007,4.345,4.3615,4.343,4.332,4.321,4.324,4.3315,4.342,4.3575,4.3775,4.3995,4.422,4.4405,4.47,4.486,4.4895,4.514,4.5135,4.521,4.5265,4.5305,4.5345,4.5195,4.4855,4.4525
01/05/2007,4.3675,4.391,4.378,4.3665,4.324,4.327,4.334,4.3457,4.3606,4.3807,4.4017,4.4227,4.4427,4.4612,4.478,4.5315,4.5049,4.5545,4.5615,4.5675,4.5327,4.5357,4.5207,4.4857,4.4517
02/05/2007,4.382,4.406,4.398,4.395,4.395,4.399,4.404,4.418,4.434,4.454,4.474,4.495,4.515,4.535,4.551,4.571,4.578,4.5915,4.6,4.606,4.608,4.611,4.596,4.56,4.525
03/05/2007,4.387,4.412,4.4065,4.4045,4.407,4.413,4.4185,4.433,4.449,4.47,4.491,4.5115,4.532,4.5515,4.5695,4.5835,4.5985,4.6055,4.6135,4.62,4.627,4.6295,4.6155,4.5805,4.5465
04/05/2007,4.379,4.392,4.392,4.3835,4.38,4.385,4.3915,4.4005,4.4145,4.4345,4.4545,4.4755,4.4955,4.513,4.529,4.544,4.5565,4.5675,4.5745,4.5805,4.5875,4.5905,4.5755,4.5405,4.5065
07/05/2007,4.39,4.4155,4.409,4.4,4.399,4.403,4.41,4.4165,4.4255,4.4455,4.4665,4.4865,4.5065,4.5255,4.5415,4.554,4.5685,4.576,4.584,4.59,4.5955,4.5975,4.5825,4.5465,4.5125
08/05/2007,4.3825,4.3985,4.3965,4.3875,4.3915,4.3945,4.4,4.4115,4.428,4.445,4.464,4.483,4.504,4.526,4.544,4.558,4.5705,4.581,4.589,4.595,4.597,4.59,4.5835,4.5475,4.5125
09/05/2007,4.393,4.404,4.4135,4.4055,4.41,4.414,4.419,4.4295,4.4455,4.464,4.485,4.507,4.526,4.547,4.564,4.576,4.592,4.599,4.6075,4.6135,4.618,4.6205,4.605,4.569,4.534
10/05/2007,4.383,4.407,4.3955,4.392,4.386,4.391,4.398,4.407,4.4205,4.4415,4.4615,4.482,4.5015,4.523,4.54,4.5545,4.5685,4.5765,4.5845,4.588,4.5925,4.604,4.5815,4.5465,4.5125
11/05/2007,4.382,4.405,4.4055,4.4055,4.412,4.418,4.4235,4.4365,4.4525,4.4715,4.4915,4.512,4.5325,4.546,4.563,4.584,4.591,4.6055,4.6135,4.6205,4.6245,4.628,4.613,4.578,4.544
14/05/2007,4.404,4.436,4.4375,4.4405,4.4435,4.4515,4.4605,4.4745,4.4905,4.5105,4.5315,4.551,4.5715,4.589,4.606,4.6185,4.6325,4.6405,4.6485,4.6545,4.6605,4.6635,4.6485,4.6125,4.5775
15/05/2007,4.429,4.4625,4.4745,4.4765,4.477,4.483,4.4895,4.5025,4.516,4.5375,4.557,4.5785,4.5975,4.615,4.632,4.649,4.658,4.6675,4.6745,4.6805,4.6855,4.6845,4.669,4.633,4.598
16/05/2007,4.4515,4.49,4.4965,4.4965,4.494,4.496,4.5015,4.5095,4.523,4.542,4.561,4.582,4.6,4.615,4.632,4.648,4.657,4.6685,4.6765,4.6815,4.685,4.687,4.67,4.632,4.597
17/05/2007,4.4665,4.503,4.515,4.507,4.512,4.515,4.5195,4.5295,4.5435,4.5615,4.5805,4.6005,4.6175,4.63,4.646,4.667,4.67,4.683,4.69,4.696,4.7015,4.7015,4.6845,4.6465,4.6115
18/05/2007,4.4715,4.503,4.52,4.518,4.519,4.52,4.5245,4.534,4.5465,4.5645,4.5845,4.6035,4.6215,4.639,4.655,4.6705,4.678,4.6915,4.6985,4.7035,4.7055,4.706,4.6885,4.6505,4.6155
21/05/2007,4.4615,4.501,4.508,4.5065,4.506,4.508,4.513,4.5235,4.5375,4.5555,4.5745,4.593,4.6115,4.632,4.648,4.6595,4.6745,4.6795,4.6865,4.6915,4.6975,4.696,4.68,4.642,4.606
22/05/2007,4.488,4.5215,4.5405,4.5425,4.548,4.552,4.5545,4.5625,4.5775,4.593,4.611,4.63,4.648,4.667,4.683,4.696,4.7095,4.717,4.724,4.729,4.731,4.7315,4.714,4.676,4.64
23/05/2007,4.499,4.553,4.5625,4.5655,4.566,4.569,4.573,4.5795,4.592,4.6085,4.6255,4.6455,4.6615,4.678,4.693,4.7065,4.7175,4.7255,4.7315,4.7365,4.7375,4.737,4.718,4.68,4.644
24/05/2007,4.479,4.531,4.5405,4.5445,4.5445,4.5505,4.5535,4.565,4.5765,4.5935,4.611,4.6305,4.647,4.668,4.683,4.6975,4.7085,4.7175,4.7235,4.728,4.728,4.7265,4.709,4.666,4.626
25/05/2007,4.5115,4.56,4.5895,4.5965,4.603,4.607,4.608,4.6135,4.6245,4.6395,4.656,4.6725,4.69,4.705,4.719,4.731,4.739,4.747,4.753,4.758,4.765,4.7605,4.7415,4.6995,4.6615
28/05/2007,4.5175,4.565,4.594,4.601,4.605,4.61,4.611,4.616,4.626,4.641,4.659,4.675,4.691,4.708,4.722,4.735,4.744,4.752,4.758,4.763,4.763,4.764,4.744,4.702,4.662
29/05/2007,4.5095,4.574,4.5995,4.6065,4.605,4.608,4.611,4.616,4.6255,4.6425,4.6595,4.676,4.6925,4.706,4.721,4.7335,4.743,4.751,4.757,4.761,4.7645,4.761,4.742,4.702,4.664
30/05/2007,4.523,4.5695,4.6065,4.6115,4.611,4.612,4.6155,4.6195,4.6285,4.6435,4.6585,4.6765,4.6925,4.712,4.726,4.7365,4.747,4.754,4.76,4.764,4.7665,4.7645,4.7445,4.7025,4.6645
31/05/2007,4.539,4.5955,4.6285,4.6335,4.63,4.6305,4.6315,4.636,4.645,4.66,4.6755,4.6925,4.71,4.7215,4.7345,4.7495,4.756,4.766,4.771,4.775,4.7775,4.7735,4.7535,4.7115,4.6715
01/06/2007,4.562,4.627,4.663,4.6745,4.6775,4.6805,4.6855,4.69,4.699,4.7135,4.7295,4.7475,4.7615,4.7745,4.7875,4.7985,4.8075,4.8145,4.8185,4.8225,4.8265,4.8235,4.8035,4.7615,4.7215
04/06/2007,4.5585,4.624,4.6565,4.6665,4.672,4.674,4.6765,4.682,4.6915,4.7075,4.724,4.74,4.755,4.7665,4.7795,4.7975,4.7995,4.8135,4.8185,4.8215,4.821,4.816,4.795,4.755,4.715
05/06/2007,4.5585,4.633,4.6695,4.68,4.6785,4.7,4.6885,4.71,4.7165,4.74,4.76,4.7635,4.785,4.7955,4.8085,4.821,4.8295,4.8365,4.8415,4.845,4.8455,4.8425,4.82,4.7785,4.7375
06/06/2007,4.5325,4.597,4.6255,4.6325,4.6385,4.6475,4.6545,4.6655,4.677,4.6955,4.716,4.7305,4.7485,4.7615,4.7755,4.7855,4.794,4.8015,4.8065,4.8105,4.8155,4.8095,4.791,4.7455,4.7055
07/06/2007,4.564,4.644,4.68,4.7045,4.726,4.737,4.748,4.7605,4.7775,4.7945,4.8145,4.829,4.8455,4.8535,4.8665,4.878,4.8875,4.8925,4.8975,4.9005,4.9115,4.9065,4.888,4.845,4.805
08/06/2007,4.5585,4.638,4.6865,4.717,4.733,4.75,4.7645,4.7775,4.793,4.8115,4.831,4.849,4.866,4.8805,4.8955,4.9075,4.9175,4.9215,4.9265,4.9295,4.936,4.932,4.912,4.872,4.832
